更新时间,#genre#
北京卫视,http://112.122.33.23:85/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://112.123.209.46:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://112.123.210.31:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://112.122.33.62:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://112.122.33.124:85/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://58.17.48.228:808/hls/10/index.m3u8
黑龙江卫视,http://112.122.33.21:85/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://112.123.208.112:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://112.122.33.140:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://112.122.33.152:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://112.122.33.132:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
龙华偶像频标,http://live4play.uk/livehttpplay?channel_id=20023
華視戲劇,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8
厦门音乐广播,https://lhttp-hw.qtfm.cn/live/1739/64k.mp3
卡酷少儿,http://112.123.211.76:85/tsfile/live/1057_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://112.123.210.9:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://112.122.33.4:85/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://112.122.33.26:85/tsfile/live/0011_3.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://112.122.32.110:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
洛阳城市993,https://lhttp-hw.qtfm.cn/live/20211321/64k.mp3
浙江卫视,http://1.195.30.9:19901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://112.123.209.228:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
车载DJ视频6,https://vdse.bdstatic.com//7e9d2da860d4ac39c0ea86502360d6fe.mp4
江西卫视,http://112.122.33.26:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://58.221.214.82:9901/tsfile/live/0009_1.m3u8
CCTV5+,http://8.138.7.223/tv/mgitv.php?id=28
浙江卫视,http://220.164.192.48:50085/tsfile/live/0127_1.m3u8
安徽卫视,http://112.123.216.122:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://112.122.32.224:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.252:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://112.123.210.25:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
日本|ディスカバリー,http://8.138.7.223/tv/jp.php?id=21
辽宁卫视,http://112.122.33.100:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
经典电影,http://112.123.209.143:85/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://112.123.208.115:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://112.122.33.5:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
安多卫视,http://112.123.209.228:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://112.123.208.115:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
TBS Seoul,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
农林卫视,http://112.123.208.46:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
南部交通音乐广播,https://lhttp-hw.qtfm.cn/live/5022604/64k.mp3
湖北卫视,http://112.123.208.178:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
西藏卫视,http://221.2.148.205:8154/tsfile/live/0111_1.m3u8
广西卫视,http://112.123.209.38:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV17,http://8.138.7.223/tv/mgitv.php?id=82
天津卫视,http://112.122.32.67:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://112.123.216.140:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
农林卫视,http://112.123.208.162:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
西和综合,https://play.kankanlive.com/live/1626051451895935.m3u8
广西卫视,http://z.b.bkpcp.top/m.php?id=gxws
CCTV14,http://112.123.208.34:85/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://110.7.131.40:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
襄阳交通音乐广播,https://lhttp-hw.qtfm.cn/live/1308/64k.mp3
CCTV15,http://112.123.209.253:85/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://112.123.209.253:85/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://110.7.131.193:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://112.122.33.27:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://112.122.33.21:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
江苏故事广播,https://satellitepull.cnr.cn/live/wx32jsgsgb/playlist.m3u8
CCTV1,http://112.123.208.46:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://112.123.209.24:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
大湾区卫视,http://nctv.top/IDOEPpiryt/migu.php?id=dwqws
重庆卫视,http://110.7.131.146:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://120.198.95.220:9901/tsfile/live/1033_1.m3u8?key=txiptv
几首比较火的DJ情歌,https://vdse.bdstatic.com//4d7e8fe409b2ba9e08b179de8e146fa3.mp4
金鹰卡通,http://112.122.32.67:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://8.138.7.223/tv/ptbtv.php?id=28
兵团卫视,http://112.122.32.4:85/tsfile/live/0115_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://8.138.7.223/tv/dl/careryun.php?id=21
CCTV4,http://112.123.211.43:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
梅州电台交通广播,https://lhttp-hw.qtfm.cn/live/1258/64k.mp3
卡酷少儿,http://112.123.211.190:85/tsfile/live/1057_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://110.7.131.40:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://112.122.33.23:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://112.122.32.224:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://112.123.216.140:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://112.122.32.140:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
五师双河,http://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8
河南卫视,http://112.123.210.31:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://112.123.211.199:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
安多卫视,http://112.123.216.122:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
东方卫视,http://112.122.33.26:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://112.123.216.111:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://116.117.104.248:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
湖北卫视,http://112.122.32.224:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
桂林新闻综合广播,https://lhttp-hw.qtfm.cn/live/1759/64k.mp3
CCTV7,http://112.123.208.147:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://satellitepull.cnr.cn/live/wxynws/playlist.m3u8
江苏卫视,http://ycsj.aguihome.com:4022/udp/233.50.201.106:5140
安徽老年广播,https://lhttp-hw.qtfm.cn/live/1951/64k.mp3
东南卫视,http://nctv.top/IDOEPpiryt/fjtv.php?id=5
山东教育,http://112.122.33.27:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://8.138.7.223/tv/dl/careryun.php?id=47$LR•IPV4『线路17』#http://8.138.7.223/tv/btws.m3u8#http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8#https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8#http://111.48.34.237/PLTV/88888888/224/3221230032/1.m3u8#http://60.209.125.254:352/tsfile/live/0113_1.m3u8?ace#http://211.67.191.23/hls/bttv/index.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f226aa&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1b752c&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c4705a&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f7969a&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a9259f&tk=822270345d4c#http://121.33.239.242:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.135.133.178/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8#http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227402/index.m3u8#http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$LR•IPV4『线路6』#http://183.11.239.36:808/hls/7/index.m3u8$LR•IPV4『线路7』#http://120.76.248.139/live/bfgd/4200000124.m3u8$LR•IPV4『线路8』#http://124.128.73.58:9901/tsfile/live/0115_1.m3u8$LR•IPV4『线路9』#http://218.89.240.144:59901/tsfile/live/0115_1.m3u8$LR•IPV4『线路10』#http://121.33.239.242:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路11』#http://124.128.73.58:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』#http://110.80.17.38:9901/tsfile/live/0015_1.m3u8$LR•IPV4『线路13』#http://60.172.130.146:352/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路18』#https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$LR•IPV4『线路20』#https://stream1.freetv.fun/bing-tuan-wei-shi-42.m3u8$LR•IPV4『线路21』#https://stream1.freetv.fun/bing-tuan-wei-shi-45.m3u8$LR•IPV4『线路22』#https://stream1.freetv.fun/d0d5926b5e0650e6580336df81160dc6012970e5d9239d2977036481fc100639.m3u8$LR•IPV4『线路24』#http://183.66.15.146:60901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路25』#https://stream1.freetv.fun/7f264ce3d31c2e6aae3e5be7f49a9202821afdbb942cc7a36872d3e8066c9865.ctv$LR•IPV4『线路26』#http://1b6467f415.iok.la:9931/tsfile/live/1092_1.m3u8$LR•IPV4『线路29』#http://116.117.104.34:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路32』#http://116.117.106.117:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路33』#http://116.117.106.11:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路34』#http://116.117.106.103:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路35』#http://116.117.107.20:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路36』#http://110.7.131.79:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路37』#http://110.7.131.146:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路38』#http://110.7.131.40:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路39』#http://110.7.131.4:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路40』#http://110.7.131.193:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路41』#http://110.7.131.231:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路42』#http://61.138.128.226:19901/tsfile/live/0115_1.m3u8$LR•IPV4『线路43』#http://123.132.233.194:352/tsfile/live/0113_1.m3u8$LR•IPV4『线路45』#http://218.13.170.98:9901/tsfile/live/0115_1.m3u8$LR•IPV4『线路48』#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_BINGTUAN$LR•IPV4『线路50』#http://8.146.211.219:2001/live_tv?pid=600193252$LR•IPV4『线路51』#http://121.33.239.242:9901/tsfile/live/1000_1.m3u8$LR•IPV4『线路52』#http://61.138.128.226:19901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路54』#http://110.7.131.129:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路55』#http://116.117.105.96:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路56』#http://116.117.104.248:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路58』#http://116.117.107.84:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路59』#http://116.117.105.236:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路60』#http://116.117.105.71:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路61』#http://tvbox6.com/tv/bfgd.php?id=124$LR•IPV4『线路62』#http://116.117.105.51:8096/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路63』#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8$LR•IPV4『线路64』#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8$LR•IPV4『线路65』#http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701.m3u8$LR•IPV4『线路66』#http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701_fhd.m3u8$LR•IPV4『线路67』#http://jxcbn.ws-cdn.gitv.tv/hls/BTWS/index.m3u8?gMac=unknown&livodToken=83a3810080e0b3c734cf2d5b8af63c6c09fd0d9ff4b4d8d2361338a2c2193610_1720509400_604800&fromCDN=ws$LR•IPV4『线路68』#http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202$LR•IPV4『线路69』#https://stream1.freetv.fun/1af67d7e8aca8d45f4ea917eccc40ef1bec6f3778e30d6a89a9624f54fd298b7.m3u8$LR•IPV4『线路70』#https://stream1.freetv.fun/4e95c2789a1de39788d1f9d4f128805c63cfd9cb8f37d7adff1d3d59da31d2d3.ctv$LR•IPV4『线路71』#https://stream1.freetv.fun/d27b7b6e8addf1d242b318f65fd0e8dd8e67e09e5fa64127cf71ff7cf1b1c0d0.m3u8$LR•IPV4『线路72』#https://stream1.freetv.fun/34dd012305fe7a8de136f8c56b13bb50f97d085d7f391e805e73002e7a69d07d.m3u8$LR•IPV4『线路73』#https://stream1.freetv.fun/5012f08fc99e41ba2322b0ff1028f9f1bd901a58d0bb3c986a4ab329025f15ee.m3u8$LR•IPV4『线路74』#https://stream1.freetv.fun/11cd528da0063d7ef3db744cdc208904f48127c954b57c0ddec15afbe9f12dc4.m3u8$LR•IPV4『线路75』#https://stream1.freetv.fun/636fa06ced97f72a0f4b963dd068edeab5a7e8ae7c57d70b58e59389dded81d0.m3u8$LR•IPV4『线路76』#https://stream1.freetv.fun/7e0d9638f60dca70ddc3a2437eb10e874587f11f9d3efd833e71acfbdf2de2d6.m3u8$LR•IPV4『线路77』#https://stream1.freetv.fun/9db94978ec5a8ab668d91b4c5918aa53e8258316b0d9b3132cec93d35a25abe1.m3u8$LR•IPV4『线路78』#https://stream1.freetv.fun/27542fbfebea09ad0d5b9d3859f26fa826ff4e1c0830920adc5486cb1a0691b4.m3u8$LR•IPV4『线路79』#https://stream1.freetv.fun/7690729e43cd485b88bcedccb7455292214b740fb52ed0895fe85a03066b9631.m3u8$LR•IPV4『线路80』#rtsp://115.153.254.81/PLTV/88888888/224/3221225753/iptv101723.smil$LR•IPV4『线路81』#http://115.153.254.81/PLTV/88888888/224/3221225753/iptv101723.smil/index.m3u8?fmt=ts2hls$LR•IPV4『线路82』#http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8#http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8$LR•IPV6『线路1』#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001066/index.m3u8$LR•IPV6『线路2』#http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227168/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$LR•IPV6『线路3』#http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227168/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$LR•IPV6『线路4』#http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226439/index.m3u8
东南卫视,http://112.122.32.51:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
河北卫视,http://110.7.131.193:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
日本|BS日テレ,http://8.138.7.223/tv/jp.php?id=6
淮水竹亭之09,http://160.202.226.85:88/DADCache/Ff/f194305265444c2c0c4057e1dbd0fbad.m3u8
包头广播电视台FM105.9,https://lhttp-hw.qtfm.cn/live/1891/64k.mp3
山东教育,http://112.123.210.221:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://120.238.94.82:9901/tsfile/live/1009_1.m3u8
CCTV10,http://110.7.131.146:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://113.57.20.158:9901/tsfile/live/1033_1.m3u8
KBS 2,http://mytv.dothome.co.kr/ch/public/3.php
天津卫视,http://112.123.210.30:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV17,http://112.123.210.183:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://112.122.32.110:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://112.123.208.179:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://8.138.7.223/tv/mgitv.php?id=3
云南卫视,http://112.122.32.151:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://112.122.33.132:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
赣州新闻,https://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526329228525.m3u8
CCTV13,http://112.122.33.152:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
桂林新闻,https://pull.gltvs.com:443/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
CCTV15,http://113.57.20.158:9901/tsfile/live/1034_1.m3u8
CCTV12,http://112.123.208.93:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-1.ctv
江苏卫视,http://112.123.210.250:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
黄冈新闻综合广播,https://lhttp-hw.qtfm.cn/live/1301/64k.mp3
宿迁汽车音乐台,https://lhttp-hw.qtfm.cn/live/21265/64k.mp3
湖南卫视,http://110.7.131.40:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
砚山频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8
重庆卫视,http://110.7.131.193:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://112.123.210.25:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://112.123.209.228:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
常州新闻广播,https://lhttp-hw.qtfm.cn/live/2798/64k.mp3
兵团卫视,http://112.122.32.160:85/tsfile/live/0115_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://111.227.196.164:9901/tsfile/live/0143_1.m3u8
TVB星河,http://8.138.7.223/tv/gdmzyd.php?id=2
CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
PLAYFM,https://lhttp-hw.qtfm.cn/live/20035/64k.mp3
河南卫视,http://112.123.216.140:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
南国都市频道,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
徐州经典音乐FM942,https://lhttp-hw.qtfm.cn/live/15318160/64k.mp3
CCTV8,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv8_1_hd.m3u8
安徽经济广播,https://lhttp-hw.qtfm.cn/live/4916/64k.mp3
东南卫视,http://125.82.168.238:8888/rtp/235.254.198.35:1416
武进生活 (576p) [Not 24/7],https://live.wjyanghu.com/live/CH2.m3u8
GS Shop,https://gstv-gsshop.gsshop.com/gsshop_hd/gsshop_hd.stream/playlist.m3u8
赛事咪咕播34,http://nhljz.net:35455/itv/3000000010000012616.m3u8?cdn=FifastbLive
欢乐调频,https://lhttp-hw.qtfm.cn/live/15318317/64k.mp3
安多卫视,http://112.123.210.130:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://112.122.32.229:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://110.7.131.4:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://8.138.7.223/tv/mgitv.php?id=73
海南卫视,http://112.123.209.241:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
猫和老鼠剧集,http://fmbox.cc/huya.php?id=11352879
DW News,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8
湖北卫视,http://112.122.33.100:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://112.123.209.171:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://123.130.84.106:8154/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8
昭化综合频道,http://live.zhgbtv.cn:3100/hls/kwqtkbbi/index.m3u8
秦安综合,https://play.kankanlive.com/live/1680577080200944.m3u8
CCTV5+,http://221.2.148.205:8154/tsfile/live/0016_1.m3u8
CCTV8,http://8.138.7.223/tv/mgitv.php?id=42
天津卫视,http://112.122.33.120:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=0&authid=0
东森超视频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=ettvsupertvus&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
湖北卫视,http://60.223.224.176:8888/newlive/live/hls/33/live.m3u8
tvbs欢乐频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=tvbsent&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
TVB星河,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
吉林卫视,http://112.122.33.140:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
康巴卫视,http://112.123.211.199:85/tsfile/live/0134_1.m3u8?key=txiptv&playlive=1&authid=0
乌鲁木齐旅游音乐,https://lhttp-hw.qtfm.cn/live/1920/64k.mp3
江西卫视,http://121.33.239.242:9901/tsfile/live/0138_1.m3u8
CCTV7,http://110.7.131.193:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
安徽经济生活,http://112.122.33.26:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://8.138.7.223/tv/dl/careryun.php?id=25
CCTV15,http://112.123.210.31:85/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://112.123.209.143:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://112.123.216.111:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
安多卫视,http://112.123.210.108:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.123.210.250:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
寰宇闽南频高,http://itv.iptv1688.top:2005/play/forward/5?tvid=globaltaiwan&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjaXR5IjoiMCIsImlwIjoiMTA5LjgxLjIxOC45NiIsInR2aWQiOiIyMjA0MTQ0MCIsImVjb25vbWl6ZSI6IjAiLCJleHAiOjE3NDUwMDQzMzcsIm5iZiI6MTc0NDk4NjMzNywiaWF0IjoxNzQ0OTg2MzM3fQ.epCAYnkrQ0dom1tw6JHikm9kNSFN2cv30Ij9gIsPJ6s
CCTV4,http://112.123.208.46:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
